ID,name,log2(auprc/prior),num_of_pos
UBERON:0011374,prepuce,11.69479315499995,16
UBERON:0011595,jaw region,5.092293883016569,4
UBERON:0011676,subdivision of organism along main body axis,1.653812756263755,7441
UBERON:0011821,irregular connective tissue,4.165744527189776,615
UBERON:0011822,dense irregular connective tissue,4.165744527189776,615
UBERON:0011823,dense connective tissue,4.165744527189776,615
UBERON:0012069,epithelium-associated lymphoid tissue,5.48155365394331,5
UBERON:0012168,umbilical cord blood,9.93954941146165,66
UBERON:0012274,columnar epithelium,5.089583282625469,163
UBERON:0012275,meso-epithelium,4.192161578591423,117
UBERON:0012429,hematopoietic tissue,5.307129286542664,71
UBERON:0013515,subdivision of oviduct,6.621455019040741,498
UBERON:0013522,subdivision of tube,2.827333908705294,4606
UBERON:0013529,Brodmann area,8.507368631380567,38
UBERON:0013540,Brodmann (1909) area 9,10.864718156442262,35
UBERON:0013701,main body axis,1.653810081991281,7441
UBERON:0013702,body proper,1.653815029691764,7441
UBERON:0013754,integumentary system layer,8.41585293723955,9
UBERON:0013755,arterial blood,9.93954941146165,66
UBERON:0013765,digestive system element,3.3315788423397823,2229
UBERON:0014892,skeletal muscle organ,5.178940106952787,359
UBERON:0015203,non-connected functional system,-0.0005479640745126,27124
UBERON:0015204,glandular system,4.035898070038095,1461
UBERON:0015212,lateral structure,2.866047816751362,3223
UBERON:0015228,circulatory organ,5.553660114265057,548
UBERON:0015410,heart plus pericardium,5.545266601372563,480
UBERON:0015757,heterogeneous tissue,6.606145213905966,113
UBERON:0016525,frontal lobe,4.70845002589092,197
UBERON:0016526,lobe of cerebral hemisphere,6.897955394077029,308
UBERON:0016529,cortex of cerebral lobe,5.945303431261459,114
UBERON:0016538,temporal cortex,9.220927716442755,6
UBERON:0016548,central nervous system gray matter layer,3.641223066324264,382
UBERON:0016887,entire extraembryonic component,6.583586998891523,99
UBERON:0017672,abdominal viscera,11.710806433699352,20
UBERON:0018254,skeletal musculature,5.178940106952787,359
UBERON:0018260,layer of muscle tissue,6.368583354675721,87
UBERON:0018707,bladder organ,7.230026338715939,183
UBERON:0019042,reproductive system mucosa,8.175382272587857,102
UBERON:0019207,chorioretinal region,0.0,4
UBERON:0019264,gray matter of forebrain,5.328570088223062,405
UBERON:0019319,exocrine gland of integumental system,0.1216769257307395,46
UBERON:0022303,nervous system cell part layer,3.6827514957928726,386
UBERON:0034768,morphological feature,9.071685811026194,85
UBERON:0034769,lymphomyeloid tissue,7.10199216423381,105
UBERON:0034921,multi organ part structure,0.0,3
UBERON:0034922,cell cluster,6.3876813430908985,225
UBERON:0034923,disconnected anatomical group,-0.0005479640778461,27124
UBERON:0034925,anatomical collection,3.873128672681104,1837
UBERON:0034929,external soft tissue zone,3.037735368796568,2422
UBERON:0034933,layer of smooth muscle tissue,7.416032390315716,10
UBERON:0034944,zone of organ,4.858936637213738,899
UBERON:0035014,functional part of brain,10.066313472625485,12
UBERON:0035553,left cardiac chamber,9.163091769985426,67
UBERON:0035554,right cardiac chamber,1.781499068080442,10
UBERON:0035820,peritoneal sac,0.0,3
UBERON:3000961,external integument structure,0.0,5
UBERON:8440011,cortical visual area,10.15629379637098,12
UBERON:8450002,excretory system,4.887092824434937,848
UBERON:8600004,visceral muscle tissue,3.50756399358943,5
