ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0002251,hepatitis,6.870857864363762,22,"hcv,hepatitis,liver,hcc,chronic,ribavirin,pegifn,virus,hcvcorestudy,cirrhosis,patients,azd3355,transplant,ifn,infection,hepg2,interferon,hbv,vl,tcells,therapy,clearance,hcvinfected,response,hev,treatmentnave,signature,phases,blood","3.994,3.078,2.709,1.724,1.498,1.080,0.778,0.552,0.504,0.468,0.354,0.302,0.298,0.277,0.254,0.189,0.155,0.154,0.128,0.100,0.086,0.084,0.052,0.036,0.031,0.029,0.025,0.021,0.005"
MONDO:0002254,syndromic disease,3.3089718009561486,138,"syndrome,mds,pcos,sarcoidosis,mecp2,rett,controls,patients,neurons,fxs,fragile,pws,dm1,deletion,myotonic,neural,stem,cdls,ibs,pitthopkins,cd34,dystrophy,nf1,fatigue,dm2,parents,yr0,cohesin,ws,neuronal,rtt,angelman,marrow,fhl,ube3a,rps14,respective,defects,fibroblasts,caused,congenital,myelodysplastic,mbnl,pituitary,bone,osa,replicates,disorders,caps,splicing,melas,chronic,syndromes,npcs,rsts,aza,peds,mrkhs,sojia,zrsr2,ts,autism,mecp2e1,m3243ag,alternative,muscle,women,developmental,cushings,blood,mutations,phenotypes,dysregulation,saliva,chd7,emphysema,abnormalities,pluripotent,differentiation,aire,gipdependent,chromosome,libraries,editing,mfs,heteroplasmy,slos,mbnl2,sjgrens,ipf,fcd,rescue,remodeler,polyadenylation,neuropathology,ipscs,irf2bpl,hh,il1,dup15,patientderived,mbnl1,subhaploinsufficient,mybl2,carriers,fmr1,charge,subjects,mecp2e2,neurotypical,microdeletion,changes,cpp,fap,network,skeletal,modeling,glucose,bs,recessive,spectrum,cdm,int,sex,sjia,distinguishes,entinostat,stromal,skin,rare,premutation,biopsies,acthsecreting,tuberous,l1,methylation,metabolic,mitf,hoil1deficient,genomewide,st8814","8.519,3.684,3.543,3.109,1.953,1.692,1.639,1.625,1.407,1.262,1.255,1.195,1.162,0.952,0.929,0.902,0.893,0.859,0.850,0.815,0.814,0.811,0.761,0.750,0.740,0.697,0.654,0.582,0.568,0.565,0.523,0.513,0.498,0.492,0.486,0.471,0.470,0.465,0.456,0.453,0.450,0.431,0.425,0.420,0.416,0.406,0.395,0.393,0.379,0.369,0.368,0.340,0.326,0.326,0.323,0.323,0.312,0.312,0.308,0.305,0.304,0.299,0.298,0.296,0.293,0.279,0.279,0.277,0.276,0.261,0.243,0.235,0.224,0.223,0.218,0.213,0.209,0.207,0.203,0.199,0.197,0.194,0.190,0.187,0.184,0.183,0.183,0.179,0.171,0.150,0.141,0.138,0.135,0.134,0.128,0.125,0.125,0.125,0.122,0.122,0.116,0.115,0.115,0.115,0.114,0.113,0.110,0.110,0.105,0.105,0.105,0.103,0.103,0.097,0.092,0.091,0.088,0.084,0.083,0.080,0.079,0.056,0.050,0.048,0.039,0.037,0.034,0.031,0.031,0.029,0.029,0.022,0.022,0.021,0.021,0.020,0.019,0.016,0.012,0.010,0.001"
MONDO:0002256,cervix disorder,7.449561374613236,16,"cervical,hpv,cervix,squamous,chemoradiotherapy,cancer,lymph,ectodomain,intratumor,node,ac,elongation,hela,cancerous,g1,tnf,g2m,high,stage,cancers","5.258,1.317,1.316,0.812,0.663,0.508,0.291,0.235,0.176,0.157,0.151,0.082,0.070,0.054,0.049,0.048,0.045,0.015,0.006,0.004"
MONDO:0002259,gonadal disorder,5.072733473515777,59,"ovarian,cancer,serous,pws,telangiectasia,lines,ataxia,cerebellar,origin,occc,nr2f2,cancers,carcinomas,carboplatin,ipsc,lmp,p53,arid1a,pathway,microrna,individual,5hmc,charge,keywords,ca125,igrov1,tumors,neutrophil,itgbl1,cpgodn,tumours,ataxiatelangiectasia,hgf,leprosy,subseries,superseries,listed,profile,refer,composed,series,override,col11a1,fallopian,highgrade,cycling,chemotherapy,sirna,platinum,cell,genitourinary","9.225,2.130,1.522,1.469,1.158,0.995,0.798,0.714,0.605,0.529,0.501,0.486,0.440,0.417,0.416,0.402,0.365,0.348,0.338,0.246,0.241,0.228,0.211,0.190,0.184,0.171,0.165,0.152,0.151,0.128,0.117,0.107,0.105,0.103,0.078,0.076,0.074,0.070,0.069,0.056,0.052,0.048,0.047,0.046,0.046,0.039,0.030,0.023,0.023,0.004,0.003"
MONDO:0002263,female reproductive system disorder,4.135454381951129,97,"ovarian,cervical,endometrial,uterine,endometriosis,cancer,serous,endometrium,hpv,telangiectasia,cervix,endometrioid,fh,fibroid,ataxia,profile,cancers,carcinomas,pws,myometrium,lines,eutopic,carboplatin,women,types,nr2f2,occc,cerebellar,tumors,p53,mrkhs,squamous,early,fibroids,origin,fallopian,patterns,stromal,chd7,arid1a,ipsc,cs,alterations,acromegaly,chemoradiotherapy,u133,pelvic,grade,crna,stage,ectopic,cycling,array,hydratase,scas,tissue,couptfii,pathway,platinum,ecscs,high,charge,igrov1,samples,p4,plus,leiomyoma,fumarate,usc,intratumor,ca125,remodeler,t1214,cpgodn,biopsy,del7q,eac,low,spec,highgrade,hesfendo,measurements,kinindependent,leiomyomata,ac,effect,ec,expression,prolactin,itgbl1,tubal,myometrial,override,sbts,wt,normal,hgf,outcomes,hgsc,dna,brca1","8.558,4.727,3.506,2.950,2.939,2.907,2.274,1.392,1.344,1.179,1.053,0.975,0.951,0.919,0.845,0.728,0.701,0.670,0.663,0.663,0.659,0.646,0.590,0.505,0.462,0.446,0.433,0.399,0.398,0.387,0.345,0.345,0.335,0.329,0.326,0.325,0.324,0.324,0.323,0.319,0.300,0.280,0.273,0.258,0.253,0.249,0.245,0.241,0.229,0.213,0.209,0.207,0.205,0.205,0.197,0.188,0.188,0.186,0.185,0.177,0.174,0.170,0.163,0.161,0.160,0.159,0.158,0.156,0.151,0.135,0.123,0.121,0.120,0.119,0.117,0.115,0.115,0.108,0.108,0.102,0.099,0.090,0.083,0.079,0.076,0.072,0.070,0.065,0.059,0.058,0.055,0.045,0.041,0.040,0.036,0.023,0.016,0.015,0.013,0.007,0.002"
MONDO:0002267,obstructive lung disease,7.207166881383289,17,"copd,smokers,airway,emphysema,lung,obstructive,nonsmokers,epithelium,pulmonary,sputum,chronic,smoking,sae,exacerbations,healthy,tissue,project,subjects,wnt,qc,fluticasone","6.112,2.698,1.410,1.225,1.142,0.940,0.725,0.663,0.575,0.340,0.331,0.239,0.186,0.178,0.147,0.109,0.102,0.074,0.060,0.011,0.009"
MONDO:0002269,gastroenteritis,6.716207033999408,26,"uc,colitis,ulcerative,infliximab,colonic,cd,mucosal,biopsies,crohns,colon,bowel,disease,appendicitis,patients,endoscopic,ibs,ileal,ibd,inflammatory,healthy,fap,corticosteroid,pouch,microbiota,dipg,keywords,seizures,diagnostic,rotavirus,pouchitis,lc,neutrophils,active,tp53","5.305,3.764,3.013,1.781,1.460,1.396,1.223,0.947,0.846,0.667,0.573,0.568,0.531,0.475,0.396,0.392,0.362,0.361,0.289,0.280,0.277,0.261,0.258,0.150,0.066,0.055,0.037,0.020,0.019,0.018,0.018,0.011,0.010,0.004"
MONDO:0002271,colon adenocarcinoma,7.37213954084113,10,"colorectal,colon,colonic,stage,apc,tumors,expression,cancers,ii,cancer,serrated,crc,prdx4,diagnostic","2.238,1.743,0.547,0.354,0.335,0.277,0.276,0.237,0.196,0.187,0.107,0.081,0.044,0.031"
MONDO:0002277,arteriosclerosis disorder,5.714245517666122,6,"cad,carotid,macrophages,coronary,atherosclerotic,atherosclerosis,atheroma,artery","1.189,1.025,0.576,0.562,0.516,0.510,0.329,0.271"
MONDO:0002278,benign colon neoplasm,6.3536369546147,4,"colonic,colon,vegfr2,tumor,variant","0.310,0.160,0.152,0.094,0.023"
MONDO:0002280,anemia,7.356574237694254,13,"anemia,pnh,fanconi,fa,sickle,mds,myelofibrosis,diamondblackfan,scd,patients,marrow,endothelial,sicklecell,pmf,bone,telomerase,globin,gpiap,telomere,subjects,pv","1.905,0.900,0.670,0.620,0.510,0.370,0.368,0.208,0.198,0.172,0.159,0.130,0.128,0.101,0.092,0.088,0.084,0.079,0.073,0.031,0.031"
MONDO:0002311,retinal vascular disorder,8.521600439723727,2,"retinal,microglia,rnv","0.378,0.232,0.170"
MONDO:0002320,congenital nervous system disorder,2.533729154628659,20,"pws,stem,syndrome,neurons,trisomy,yoga,cask,myelomeningocele,zc4h2,sotos,neural,neurotypical,pluripotent,defect,truncating,episignatures,induced,nsd1,22q112,neuronal,adnp,sz,fetuses,npcs","1.519,1.093,0.888,0.639,0.441,0.424,0.420,0.397,0.391,0.285,0.248,0.234,0.190,0.161,0.106,0.068,0.060,0.047,0.041,0.034,0.027,0.019,0.018,0.009"
MONDO:0002321,sensory peripheral neuropathy,9.521600439723729,5,"fd,dysautonomia,familial,kinetin,hsn1,elp1","1.458,1.306,0.719,0.265,0.177,0.053"
MONDO:0002329,testicular disorder,0.0,4,"keywords,germ,neutrophil,genitourinary,testis","0.542,0.332,0.203,0.017,0.009"
MONDO:0002332,splenic disorder,6.938599455335857,6,"malt,lymphoma,smzl,mcl,deletion,pim2,indolent,t1118positive,t1118negative","1.411,1.210,1.094,0.373,0.338,0.151,0.125,0.068,0.068"
MONDO:0002334,hematopoietic and lymphoid system neoplasm,2.9437792081821708,361,"leukemia,lymphoma,aml,myeloma,cll,tall,myeloid,acute,mcl,marrow,cell,k562,dlbcl,mm,cml,bcell,cd34,bone,mds,cases,splicing,lymphoblastic,lymphomas,multiple,enhancer,cells,lymphocytic,relapse,gep,purified,leukemic,t821,mutations,atl,chromatin,inhibitor,sf3b1,plasma,tcell,irf4,lines,fl,cebpa,et,runx1,malignancies,srsf2,myc,large,ptcl,series,hematopoietic,prednisolone,activation,ezh2,chl,chronic,target,mantle,ctcl,shrna,newly,aml1eto,pediatric,screens,germinal,treated,leukemogenesis,mll,yr0,alcl,diffuse,transduced,mutated,outcome,hsp90,nfkb,flt3,inhibition,leukemias,chromosomal,bpdcn,cux1,notch1,bm,il21,treatment,imatinib,apoptosis,rps14,malignant,survival,il2,silencing,bcr,ttseq,dot1l,proteins,enables,smorfs,clones,nfb,thousands,center,tfeb,hodgkin,leukaemia,dmso,mac1,bcells,glucocorticoid,azd5153,crispr,histone,bcll,gc,transcription,ecp,mgus,translocations,profiling,classification,diagnosis,relapsed,therapy,site,myelofibrosis,hes1,cluster,thalidomide,fludarabine,alk,tak1,mllrearranged,demethylase,clusters,resistance,dexamethasone,noncoding,cd38,stair18,novel,tcells,stable,pctf,keywords,bcrabl,il15,promyelocytes,pidilizumab,inhibitors,chipseq,deletion,small,loc100288798,perturbations,activity,lineagespecific,jak1,pcs,childhood,blastic,dcas9,branchpoints,sensitivity,diagnosed,thymic,hl60,glucocorticoids,malignancy,blasts,smzl,stability,jmml,captureseq,represents,rituximab,runx1eto,replicates,infant,therapeutic,rearrangements,zap70,notch,plays,brd9,cytogenetic,hsc,ball,aza,donors,long,thymomas,calmaf10,binding,btk,gsi,nlphl,prmt1,ilscs,kdm6b,selective,molecule,following,combination,classifier,ighv,lymphoid,rbm15,megakaryocytic,hour,infusion,counterpart,bcor,hundreds,hematopoiesis,purity,mpm,initiation,vitro,supervised,assembly,amplified,sensitive,chlorprothixene,class,lncrnas,mef2c,compounds,usa,dli,bmprone,dsall,resistant,emd,specific,zmynd8,shrnas,blast,tag,cd20,hoxa9,ae,taf1,ff,tpll,cllb,pmf,features,pol,multiplexed,ev,hours,codon,epigenetic,nhl,cnstrafficking,fbxw7,nodscid,single,activated,initial,unmutated,polymerase,origin,h3k27me3,del13,rich,etpall,call,saha,junction,nr3c1,endogenous,elongation,pcnsl","9.122,6.781,6.088,5.309,4.664,3.772,3.112,3.098,2.797,2.726,2.576,2.575,2.528,2.428,2.227,2.119,1.909,1.833,1.732,1.657,1.592,1.447,1.406,1.376,1.357,1.211,1.207,1.185,1.183,1.176,1.146,1.086,1.082,1.079,1.045,1.014,1.011,0.995,0.988,0.973,0.957,0.939,0.933,0.864,0.835,0.820,0.819,0.811,0.799,0.796,0.780,0.771,0.762,0.737,0.723,0.708,0.707,0.673,0.663,0.642,0.632,0.618,0.608,0.608,0.608,0.587,0.576,0.562,0.561,0.559,0.558,0.555,0.527,0.516,0.508,0.502,0.495,0.491,0.483,0.465,0.448,0.447,0.438,0.437,0.427,0.418,0.400,0.396,0.390,0.384,0.382,0.381,0.380,0.378,0.365,0.364,0.358,0.353,0.351,0.344,0.343,0.342,0.325,0.317,0.312,0.312,0.306,0.303,0.302,0.302,0.299,0.298,0.298,0.296,0.293,0.292,0.291,0.289,0.283,0.277,0.270,0.269,0.266,0.266,0.265,0.263,0.261,0.259,0.256,0.255,0.254,0.251,0.250,0.250,0.250,0.248,0.247,0.245,0.243,0.233,0.232,0.231,0.231,0.226,0.226,0.222,0.214,0.213,0.207,0.204,0.203,0.202,0.200,0.199,0.197,0.194,0.194,0.191,0.191,0.186,0.184,0.184,0.181,0.180,0.178,0.178,0.177,0.173,0.168,0.167,0.162,0.162,0.158,0.157,0.155,0.151,0.150,0.146,0.146,0.142,0.138,0.136,0.135,0.133,0.130,0.130,0.129,0.129,0.127,0.126,0.123,0.122,0.121,0.121,0.121,0.119,0.119,0.117,0.117,0.117,0.113,0.109,0.106,0.105,0.101,0.101,0.099,0.097,0.096,0.095,0.094,0.092,0.091,0.088,0.084,0.075,0.071,0.071,0.070,0.069,0.068,0.067,0.065,0.061,0.059,0.059,0.057,0.057,0.056,0.056,0.055,0.054,0.053,0.052,0.050,0.049,0.049,0.048,0.048,0.045,0.044,0.044,0.038,0.038,0.035,0.034,0.034,0.032,0.031,0.030,0.030,0.030,0.027,0.027,0.026,0.025,0.021,0.020,0.019,0.016,0.015,0.014,0.013,0.012,0.012,0.012,0.010,0.008,0.007,0.006,0.006,0.005,0.003,0.003,0.001,0.000"
MONDO:0002352,larynx cancer,9.517669388133813,3,"laryngeal,itga5,larynx","0.989,0.519,0.224"
MONDO:0002356,pancreas disorder,4.763453630331087,72,"pancreatic,diabetes,pdac,type,diabetic,insulin,t1d,islets,t2d,islet,ductal,glucose,ipmn,obese,pda,surgery,nondiabetic,subjects,panc1,bariatric,blood,adenocarcinoma,cisregulatory,tacrolimus,kidney,resistance,lean,adar1,gip,peripheral,pancreas,analysis,fasting,ampullary,endothelial,bmi,nupr1,hf,lifestyle,igf2bp3,ipi504,pdos,sera,pbmc,ptpn2,ctc,samples,carcinoma,whole,crna,skeletal,adenocarcinomas,cyclodextrin,cd59,kgm2,progression,arid1a,podocytes,cancer,grade,mononuclear,cvd,mrk003,abp,antitumor,illumina,gemcitabine,pscs,folic,adipose,insulinresistant,insulinsensitive","8.709,4.973,3.105,2.761,2.419,2.232,2.198,1.245,1.056,0.991,0.975,0.899,0.846,0.800,0.793,0.676,0.585,0.566,0.518,0.478,0.472,0.441,0.418,0.389,0.378,0.358,0.258,0.247,0.242,0.239,0.239,0.234,0.231,0.225,0.221,0.216,0.212,0.200,0.180,0.162,0.137,0.136,0.136,0.132,0.118,0.113,0.108,0.108,0.104,0.103,0.088,0.080,0.079,0.069,0.068,0.060,0.051,0.040,0.038,0.038,0.022,0.009,0.008,0.008,0.005,0.005,0.003,0.003,0.002,0.002,0.001,0.001"
MONDO:0002363,papilloma,7.936637939002571,4,"plexus,choroid,paediatric,escc,vaccination,tumours","0.344,0.319,0.223,0.187,0.028,0.006"
MONDO:0002366,autonomic nervous system neoplasm,7.7021726853655474,6,"neuroblastic,tumors,neuroblastoma,composed,schwannian,tale,superseries,subseries,refer,listed,wetlab,homeobox,combining,series,individual,paragangliomas,pgl2","1.793,0.679,0.623,0.229,0.157,0.154,0.117,0.116,0.112,0.112,0.103,0.064,0.035,0.023,0.019,0.008,0.008"
MONDO:0002367,kidney cancer,5.804305828663697,42,"renal,rcc,adrenocortical,tumors,carcinoma,ccrcc,kidney,clear,cell,wilms,tumor,hif1alpha,rhabdoid,rt,normal,neuroendocrine,vhl,tissue,fhwt,ccsk,oncocytoma,carcinomas,clearcell,ff,betacatenin,hif2a,mpm,samples,keywords,integrated,prcc,adrenal,ffpe,mesoblastic,smarcb1,micrornas,sarcomatoid,nephrectomy,2b,patterns,adenoma,wt,hif2alpha,h3k36me3,lines,papillary,array,frozen","5.994,3.496,2.841,2.555,2.261,1.923,1.851,1.554,1.218,1.185,1.035,0.684,0.682,0.587,0.538,0.463,0.435,0.427,0.416,0.405,0.334,0.330,0.330,0.249,0.244,0.240,0.234,0.207,0.183,0.177,0.173,0.126,0.126,0.123,0.121,0.111,0.098,0.078,0.075,0.074,0.068,0.051,0.039,0.037,0.025,0.023,0.014,0.010"
MONDO:0002406,dermatitis,5.721041278698169,43,"skin,psoriasis,psoriatic,atopic,lesional,il17,dermatitis,biopsies,ad,muscle,oral,jdm,nonlesional,dermatomyositis,eczema,lesions,myositis,mucosa,nbuvb,chronic,phototherapy,dle,inflammation,srt2104,disease,pimecrolimus,genital,treatment,healthy,tregs,patients,pemphigoid,epidermal,ppp,pppp,mg,uninvolved,muscular,conjunctival,th1,barrier","7.102,5.292,2.074,1.445,1.398,1.151,0.953,0.926,0.775,0.728,0.704,0.687,0.648,0.647,0.471,0.470,0.405,0.354,0.343,0.341,0.335,0.323,0.316,0.296,0.263,0.207,0.200,0.188,0.178,0.164,0.147,0.108,0.105,0.096,0.096,0.096,0.090,0.044,0.038,0.029,0.010"
MONDO:0002427,cerebellar disorder,6.224449590333746,30,"medulloblastoma,medulloblastomas,ataxia,frda,tumours,mycamplified,frataxin,subgroups,spinocerebellar,sca3,otx2,atxn1,mycnmb,shh,mb,group,friedreichs,mir592,ddx3x,dkk3,crx,ambra1,d425,paediatric,jq1,sca28,pediatric,mir1792,betbromodomain,cancerselective,tumors,cmyc,genome,lcls,neuroectodermal,mbgroup3,polyamides","5.900,2.843,1.602,1.552,0.829,0.702,0.659,0.541,0.507,0.472,0.450,0.434,0.431,0.417,0.410,0.360,0.355,0.326,0.304,0.289,0.288,0.283,0.226,0.217,0.199,0.196,0.191,0.158,0.067,0.053,0.052,0.045,0.032,0.026,0.021,0.012,0.001"
MONDO:0002428,protozoa infectious disease,7.451211111832329,10,"malaria,falciparum,leishmaniasis,cutaneous,blood,typhus,host,plasmodium,infection,scrub,gra57,placental,braziliensis,infected,leishmania","2.877,1.380,0.645,0.539,0.463,0.440,0.393,0.355,0.304,0.256,0.240,0.138,0.128,0.091,0.044"
MONDO:0002429,idiopathic interstitial pneumonia,9.519636252843211,5,"ipf,idiopathic,pneumonia,interstitial,lung,pulmonary,fibrosis","2.038,0.812,0.770,0.657,0.634,0.490,0.251"
MONDO:0002436,nasal disorder,6.531381460516312,7,"allergic,crs,nasal,allergen,th2,challenge,crswnp,rhinitis,challenged,mite,dust,pollen,symptom,asthma","1.654,0.964,0.773,0.623,0.369,0.227,0.215,0.193,0.191,0.147,0.147,0.045,0.025,0.019"
MONDO:0002447,endometrial carcinoma,4.940197666811953,7,"ovarian,endometrioid,serous,uterine,eac,usc,adenocarcinoma,spec,endometrial,histotypespecific,cs,ec,copynumber,outcomes","1.355,1.117,0.795,0.397,0.324,0.296,0.291,0.280,0.265,0.208,0.149,0.117,0.090,0.050"
MONDO:0002459,type IV hypersensitivity disease,0.0,3,"sarcoidosis,spa","1.210,0.091"
MONDO:0002462,glomerulonephritis,0.0,2,"pmn,crac","0.274,0.148"
MONDO:0002480,endometrioid tumor,6.936637939002571,2,"p53,ovarian","0.572,0.093"
MONDO:0002488,intraductal breast neoplasm,6.064130337419716,5,"dcis,breast,stroma,ductal,invasive,ibc,situ,early,adh,neoplasia","2.294,0.911,0.644,0.330,0.320,0.289,0.078,0.063,0.062,0.061"
MONDO:0002491,substance abuse,7.601564468058286,11,"alcohol,use,postmortem,alcoholics,oud,aud,disorder,cortex,brain,regions,acamprosate,brains,opioid,amygdala,prefrontal,subjects,alcoholic,abuse,cocaine,hescderived,nucleus,transcriptomic","2.308,1.079,0.895,0.763,0.714,0.695,0.689,0.612,0.565,0.481,0.426,0.411,0.399,0.384,0.357,0.307,0.198,0.128,0.127,0.095,0.094,0.059"
MONDO:0002494,substance-related disorder,6.349023153729271,15,"alcohol,aud,use,oud,prefrontal,brain,cortex,opioid,alcoholic,subjects,alcoholics,abuse,disorder,dorsolateral,postmortem,regions,nucleus,acamprosate,nac,amygdala,accumbens,suicide,cocaine,ah,died,hescderived,dlpfc,dpw","2.409,1.614,1.217,1.136,0.876,0.870,0.835,0.826,0.761,0.754,0.745,0.646,0.626,0.533,0.449,0.436,0.420,0.412,0.396,0.377,0.325,0.262,0.160,0.153,0.117,0.079,0.063,0.035"
MONDO:0002501,brain glioblastoma,5.763858817763022,8,"tumor,gbm,astrocytomas,glioblastoma,brain,gliomas,grade,normal,glioma,glioblastomas,a2b5","0.907,0.580,0.559,0.448,0.310,0.308,0.250,0.169,0.136,0.118,0.042"
MONDO:0002512,papillary adenocarcinoma,6.476761428183537,14,"thyroid,papillary,ptc,carcinomas,renal,follicular,rcc,prcc,2b,spec,paired,adenomas,lncrnas,type,tumors","4.257,2.972,1.517,1.253,0.423,0.414,0.379,0.308,0.296,0.277,0.178,0.166,0.145,0.106,0.105"
MONDO:0002513,kidney benign neoplasm,7.936637939002571,2,"renal,rcc","0.574,0.419"
MONDO:0002514,hepatobiliary neoplasm,4.697381517087578,92,"hcc,hepatocellular,liver,carcinoma,hepg2,huh7,sequencing,cholangiocarcinoma,cells,hep3b,hb,cancer,tert,sall4,pancreatic,swisnf,tcf12,tgfbeta,kd,afp,tumorinfiltrating,fto,hev,facilitates,hepatocarcinogenesis,river,fra1,invasion,illumina,splicing,emt,carcinoid,hkr3,nontumor,intrahepatic,srsf2,circrnas,composed,rnas,subseries,ampullary,superseries,listed,tissues,refer,metastasis,ncoa5,thz531,nucleoporin,hif1,greb1,lats1,lkb1,metachronous,synchronous,knockdown,biliary,landscape,regulation,4bhwe,pxn,growth,icc,hiseq,41bbpd1high,individual,mtr4,mbnl3,medium,adenocarcinomas,yap,nonmalignant,odc1,biochemically,acriflavine,circrna,bel7402,cancers,rnasequencing,tfcp2,flhcc,midgut,rna,chinese,s100p,transendothelial,transition,series,han,promoter,cetchseq","7.622,5.880,4.313,3.369,2.660,2.370,0.889,0.885,0.852,0.831,0.812,0.711,0.701,0.543,0.516,0.490,0.455,0.448,0.422,0.418,0.409,0.380,0.376,0.360,0.357,0.356,0.344,0.340,0.338,0.322,0.300,0.292,0.291,0.276,0.276,0.260,0.256,0.255,0.248,0.247,0.242,0.240,0.237,0.237,0.232,0.220,0.210,0.206,0.194,0.192,0.186,0.184,0.184,0.175,0.175,0.168,0.156,0.150,0.150,0.147,0.143,0.141,0.137,0.125,0.125,0.114,0.111,0.108,0.099,0.093,0.089,0.088,0.088,0.075,0.075,0.072,0.070,0.068,0.058,0.057,0.055,0.052,0.049,0.033,0.029,0.029,0.027,0.008,0.007,0.001,0.001"
MONDO:0002515,hepatobiliary disorder,4.298823333663105,118,"hcc,liver,hepatocellular,hcv,hepg2,hepatitis,carcinoma,huh7,ribavirin,hev,hepatic,cholangiocarcinoma,biliary,livers,interferon,rnas,signature,cirrhosis,intrahepatic,chronic,sequencing,virus,sall4,cells,swisnf,pegifn,tumorinfiltrating,tcf12,atresia,facilitates,illumina,nonalcoholic,rnasequencing,river,steatohepatitis,cirrhotic,fra1,tgfbeta,fto,knockdown,hkr3,culture,scd1,ifnalpha,hepg2metr,azd3355,growth,hiseq,srsf2,listed,afp,evs,ncoa5,kiaa1429,nucleoporin,carcinoid,splicing,greb1,lkb1,lats1,pxn,hif1,subseries,superseries,regulation,metachronous,synchronous,4bhwe,refer,gata3,41bbpd1high,adjacent,composed,plcprf5,icc,drosophila,mtr4,circrnas,emt,biochemically,clearance,individual,medium,mbnl3,ah,nontumor,hep3b,bel7402,odc1,invasion,translation,alf,s100p,transendothelial,steatosis,flhcc,transmembrane,infection,midgut,subjected,vl","7.413,6.786,5.496,3.415,3.350,3.180,2.572,2.067,1.218,0.990,0.883,0.868,0.814,0.769,0.741,0.694,0.689,0.662,0.656,0.640,0.622,0.534,0.513,0.474,0.470,0.462,0.459,0.426,0.422,0.391,0.376,0.365,0.343,0.338,0.335,0.334,0.331,0.329,0.321,0.315,0.307,0.298,0.291,0.289,0.288,0.264,0.246,0.238,0.237,0.223,0.210,0.198,0.190,0.189,0.187,0.181,0.176,0.172,0.171,0.170,0.168,0.154,0.153,0.152,0.146,0.144,0.144,0.144,0.143,0.141,0.133,0.131,0.124,0.123,0.123,0.121,0.101,0.098,0.097,0.096,0.095,0.091,0.089,0.086,0.073,0.068,0.063,0.062,0.060,0.058,0.057,0.056,0.030,0.030,0.013,0.013,0.013,0.008,0.006,0.005,0.001"
